Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,^IRX,^VIX,^IRX,^VIX,^IRX,^VIX,^IRX,^VIX,^IRX,^VIX
Date,,,,,,,,,,
2023-08-09,5.28000020980835,15.960000038146973,5.284999847412109,16.8700008392334,5.099999904632568,15.380000114440918,5.284999847412109,15.8100004196167,0,0
2023-08-10,5.26800012588501,15.850000381469727,5.2729997634887695,16.860000610351562,5.244999885559082,14.600000381469727,5.2729997634887695,15.579999923706055,0,0
2023-08-11,5.264999866485596,14.84000015258789,5.2729997634887695,16.510000228881836,5.252999782562256,14.84000015258789,5.255000114440918,15.529999732971191,0,0
2023-08-14,5.269999980926514,14.819999694824219,5.2729997634887695,16.059999465942383,5.264999866485596,14.770000457763672,5.264999866485596,15.880000114440918,0,0
2023-08-15,5.28000020980835,16.459999084472656,5.284999847412109,16.56999969482422,5.269999980926514,14.90999984741211,5.28000020980835,14.949999809265137,0,0
2023-08-16,5.284999847412109,16.780000686645508,5.284999847412109,16.93000030517578,5.28000020980835,15.800000190734863,5.28000020980835,16.540000915527344,0,0
2023-08-17,5.2779998779296875,17.889999389648438,5.2829999923706055,18.1299991607666,5.264999866485596,16.399999618530273,5.2829999923706055,16.959999084472656,0,0
2023-08-18,5.2779998779296875,17.299999237060547,5.2779998779296875,18.8799991607666,5.264999866485596,17.139999389648438,5.269999980926514,17.799999237060547,0,0
2023-08-21,5.28000020980835,17.1299991607666,5.2829999923706055,18.110000610351562,5.275000095367432,16.8799991607666,5.2779998779296875,18.030000686645508,0,0
2023-08-22,5.295000076293945,16.969999313354492,5.300000190734863,17.579999923706055,5.293000221252441,16.610000610351562,5.293000221252441,16.959999084472656,0,0
2023-08-23,5.295000076293945,15.979999542236328,5.297999858856201,17.100000381469727,5.269999980926514,15.90999984741211,5.289999961853027,16.639999389648438,0,0
2023-08-24,5.302999973297119,17.200000762939453,5.302999973297119,17.31999969482422,5.289999961853027,15.479999542236328,5.295000076293945,15.569999694824219,0,0
2023-08-25,5.315000057220459,15.680000305175781,5.315000057220459,17.360000610351562,5.297999858856201,15.449999809265137,5.297999858856201,17.209999084472656,0,0
2023-08-28,5.322999954223633,15.079999923706055,5.324999809265137,16.280000686645508,5.317999839782715,15.0,5.320000171661377,16.239999771118164,0,0
2023-08-29,5.320000171661377,14.449999809265137,5.340000152587891,15.300000190734863,5.317999839782715,14.34000015258789,5.335000038146973,15.079999923706055,0,0
2023-08-30,5.315000057220459,13.880000114440918,5.317999839782715,14.699999809265137,5.309999942779541,13.829999923706055,5.317999839782715,14.529999732971191,0,0
2023-08-31,5.297999858856201,13.569999694824219,5.313000202178955,14.0,5.295000076293945,13.4399995803833,5.304999828338623,13.979999542236328,0,0
2023-09-01,5.26800012588501,13.09000015258789,5.288000106811523,13.5600004196167,5.21999979019165,13.020000457763672,5.288000106811523,13.5600004196167,0,0
2023-09-05,5.2779998779296875,14.010000228881836,5.284999847412109,14.470000267028809,5.248000144958496,13.699999809265137,5.2729997634887695,14.149999618530273,0,0
2023-09-06,5.300000190734863,14.449999809265137,5.309999942779541,15.300000190734863,5.199999809265137,14.130000114440918,5.308000087738037,14.270000457763672,0,0
2023-09-07,5.2829999923706055,14.399999618530273,5.293000221252441,15.6899995803833,5.2829999923706055,14.399999618530273,5.293000221252441,14.8100004196167,0,0
2023-09-08,5.293000221252441,13.84000015258789,5.293000221252441,14.869999885559082,5.275000095367432,13.579999923706055,5.2829999923706055,14.220000267028809,0,0
2023-09-11,5.293000221252441,13.800000190734863,5.300000190734863,14.329999923706055,5.288000106811523,13.739999771118164,5.288000106811523,14.170000076293945,0,0
2023-09-12,5.304999828338623,14.229999542236328,5.308000087738037,14.420000076293945,5.304999828338623,13.710000038146973,5.304999828338623,14.020000457763672,0,0
2023-09-13,5.304999828338623,13.479999542236328,5.315000057220459,14.680000305175781,5.26800012588501,13.40999984741211,5.313000202178955,14.420000076293945,0,0
2023-09-14,5.295000076293945,12.819999694824219,5.304999828338623,13.460000038146973,5.284999847412109,12.789999961853027,5.297999858856201,13.390000343322754,0,0
2023-09-15,5.297999858856201,13.789999961853027,5.302999973297119,14.170000076293945,5.293000221252441,12.680000305175781,5.297999858856201,12.699999809265137,0,0
2023-09-18,5.300000190734863,14.0,5.304999828338623,14.75,5.297999858856201,13.859999656677246,5.297999858856201,14.399999618530273,0,0
2023-09-19,5.309999942779541,14.109999656677246,5.313000202178955,14.880000114440918,5.304999828338623,13.859999656677246,5.304999828338623,14.109999656677246,0,0
2023-09-20,5.315000057220459,15.140000343322754,5.320000171661377,15.149999618530273,5.199999809265137,13.569999694824219,5.315000057220459,14.180000305175781,0,0
2023-09-21,5.304999828338623,17.540000915527344,5.309999942779541,17.540000915527344,5.295000076293945,15.100000381469727,5.304999828338623,15.489999771118164,0,0
2023-09-22,5.304999828338623,17.200000762939453,5.313000202178955,17.40999984741211,5.297999858856201,15.930000305175781,5.304999828338623,17.309999465942383,0,0
2023-09-25,5.313000202178955,16.899999618530273,5.315000057220459,18.40999984741211,5.302999973297119,16.790000915527344,5.313000202178955,17.25,0,0
2023-09-26,5.324999809265137,18.940000534057617,5.324999809265137,19.5,5.313000202178955,17.170000076293945,5.322999954223633,18.030000686645508,0,0
2023-09-27,5.329999923706055,18.219999313354492,5.333000183105469,19.709999084472656,5.309999942779541,18.030000686645508,5.324999809265137,18.290000915527344,0,0
2023-09-28,5.308000087738037,17.34000015258789,5.333000183105469,18.770000457763672,5.308000087738037,17.059999465942383,5.333000183105469,18.219999313354492,0,0
2023-09-29,5.300000190734863,17.520000457763672,5.304999828338623,17.739999771118164,5.288000106811523,15.829999923706055,5.295000076293945,16.8700008392334,0,0
2023-10-02,5.315000057220459,17.610000610351562,5.320000171661377,18.549999237060547,5.309999942779541,16.93000030517578,5.309999942779541,17.309999465942383,0,0
2023-10-03,5.340000152587891,19.780000686645508,5.340000152587891,20.479999542236328,5.333000183105469,17.520000457763672,5.335000038146973,17.809999465942383,0,0
2023-10-04,5.335000038146973,18.579999923706055,5.335000038146973,20.8799991607666,5.199999809265137,18.299999237060547,5.329999923706055,20.719999313354492,0,0
2023-10-05,5.324999809265137,18.489999771118164,5.333000183105469,19.579999923706055,5.322999954223633,18.260000228881836,5.328000068664551,18.670000076293945,0,0
2023-10-06,5.3480000495910645,17.450000762939453,5.3480000495910645,19.93000030517578,5.329999923706055,17.190000534057617,5.333000183105469,18.729999542236328,0,0
2023-10-09,5.3480000495910645,17.700000762939453,5.3480000495910645,19.600000381469727,5.3480000495910645,17.559999465942383,5.3480000495910645,19.540000915527344,0,0
2023-10-10,5.322999954223633,17.030000686645508,5.328000068664551,17.860000610351562,5.317999839782715,16.510000228881836,5.320000171661377,17.700000762939453,0,0
2023-10-11,5.335000038146973,16.09000015258789,5.3480000495910645,17.780000686645508,5.199999809265137,16.09000015258789,5.340000152587891,16.950000762939453,0,0
2023-10-12,5.335000038146973,16.690000534057617,5.340000152587891,18.079999923706055,5.324999809265137,15.4399995803833,5.328000068664551,16.079999923706055,0,0
2023-10-13,5.328000068664551,19.31999969482422,5.333000183105469,20.780000686645508,5.320000171661377,16.5,5.333000183105469,16.530000686645508,0,0
2023-10-16,5.328000068664551,17.209999084472656,5.333000183105469,19.56999969482422,5.324999809265137,17.139999389648438,5.329999923706055,19.100000381469727,0,0
2023-10-17,5.340000152587891,17.8799991607666,5.340000152587891,18.540000915527344,5.333000183105469,16.969999313354492,5.335000038146973,17.40999984741211,0,0
2023-10-18,5.329999923706055,19.219999313354492,5.340000152587891,20.149999618530273,5.324999809265137,17.8799991607666,5.3379998207092285,18.360000610351562,0,0
2023-10-19,5.309999942779541,21.399999618530273,5.328000068664551,21.399999618530273,5.304999828338623,18.549999237060547,5.328000068664551,19.729999542236328,0,0
2023-10-20,5.300000190734863,21.709999084472656,5.300000190734863,21.829999923706055,5.293000221252441,20.420000076293945,5.297999858856201,21.59000015258789,0,0
2023-10-23,5.293000221252441,20.3700008392334,5.302999973297119,23.079999923706055,5.289999961853027,19.479999542236328,5.297999858856201,21.829999923706055,0,0
2023-10-24,5.308000087738037,18.969999313354492,5.315000057220459,20.239999771118164,5.304999828338623,18.649999618530273,5.309999942779541,20.030000686645508,0,0
2023-10-25,5.315000057220459,20.190000534057617,5.315000057220459,21.239999771118164,5.199999809265137,18.860000610351562,5.308000087738037,19.389999389648438,0,0
2023-10-26,5.300000190734863,20.68000030517578,5.313000202178955,21.959999084472656,5.297999858856201,20.219999313354492,5.313000202178955,21.780000686645508,0,0
2023-10-27,5.304999828338623,21.270000457763672,5.308000087738037,22.06999969482422,5.300000190734863,19.719999313354492,5.300000190734863,20.389999389648438,0,0
2023-10-30,5.313000202178955,19.75,5.313000202178955,21.15999984741211,5.302999973297119,19.549999237060547,5.304999828338623,21.1299991607666,0,0
2023-10-31,5.320000171661377,18.139999389648438,5.322999954223633,19.860000610351562,5.317999839782715,17.969999313354492,5.317999839782715,19.860000610351562,0,0
2023-11-01,5.300000190734863,16.8700008392334,5.322999954223633,18.420000076293945,5.257999897003174,16.6299991607666,5.317999839782715,18.020000457763672,0,0
2023-11-02,5.269999980926514,15.65999984741211,5.289999961853027,16.6200008392334,5.263000011444092,15.579999923706055,5.289999961853027,16.59000015258789,0,0
2023-11-03,5.252999782562256,14.90999984741211,5.263000011444092,15.829999923706055,5.230000019073486,14.90999984741211,5.263000011444092,15.699999809265137,0,0
2023-11-06,5.260000228881836,14.890000343322754,5.264999866485596,15.579999923706055,5.257999897003174,14.84000015258789,5.257999897003174,15.390000343322754,0,0
2023-11-07,5.2729997634887695,14.8100004196167,5.2779998779296875,15.170000076293945,5.2729997634887695,14.710000038146973,5.275000095367432,15.100000381469727,0,0
2023-11-08,5.26800012588501,14.449999809265137,5.2779998779296875,15.09000015258789,5.26800012588501,14.300000190734863,5.275000095367432,14.90999984741211,0,0
2023-11-09,5.263000011444092,15.289999961853027,5.26800012588501,15.569999694824219,5.255000114440918,14.130000114440918,5.26800012588501,14.609999656677246,0,0
2023-11-10,5.25,14.170000076293945,5.257999897003174,15.449999809265137,5.244999885559082,14.15999984741211,5.257999897003174,15.09000015258789,0,0
2023-11-13,5.260000228881836,14.760000228881836,5.260000228881836,15.1899995803833,5.248000144958496,14.579999923706055,5.248000144958496,15.15999984741211,0,0
2023-11-14,5.252999782562256,14.15999984741211,5.28000020980835,14.859999656677246,5.248000144958496,13.90999984741211,5.28000020980835,14.829999923706055,0,0
2023-11-15,5.255000114440918,14.180000305175781,5.257999897003174,14.350000381469727,5.224999904632568,13.970000267028809,5.25,14.210000038146973,0,0
2023-11-16,5.243000030517578,14.319999694824219,5.248000144958496,14.420000076293945,5.230000019073486,13.680000305175781,5.248000144958496,14.119999885559082,0,0
2023-11-17,5.232999801635742,13.800000190734863,5.23799991607666,14.1899995803833,5.230000019073486,13.670000076293945,5.232999801635742,14.180000305175781,0,0
2023-11-20,5.23799991607666,13.40999984741211,5.239999771118164,14.3100004196167,5.232999801635742,13.390000343322754,5.232999801635742,14.260000228881836,0,0
2023-11-21,5.255000114440918,13.350000381469727,5.263000011444092,14.3100004196167,5.252999782562256,13.130000114440918,5.263000011444092,13.449999809265137,0,0
2023-11-22,5.264999866485596,12.850000381469727,5.269999980926514,13.25,5.099999904632568,12.819999694824219,5.260000228881836,13.079999923706055,0,0
2023-11-24,5.252999782562256,12.460000038146973,5.257999897003174,13.170000076293945,5.25,12.449999809265137,5.257999897003174,13.029999732971191,0,0
2023-11-27,5.257999897003174,12.6899995803833,5.263000011444092,13.279999732971191,5.257999897003174,12.640000343322754,5.257999897003174,13.140000343322754,0,0
2023-11-28,5.260000228881836,12.6899995803833,5.269999980926514,14.300000190734863,5.255000114440918,12.5600004196167,5.269999980926514,12.779999732971191,0,0
2023-11-29,5.239999771118164,12.979999542236328,5.252999782562256,13.100000381469727,5.23799991607666,12.479999542236328,5.252999782562256,12.710000038146973,0,0
2023-11-30,5.23799991607666,12.920000076293945,5.244999885559082,13.390000343322754,5.230000019073486,12.819999694824219,5.23799991607666,13.069999694824219,0,0
2023-12-01,5.215000152587891,12.630000114440918,5.232999801635742,12.960000038146973,5.204999923706055,12.479999542236328,5.230000019073486,12.9399995803833,0,0
2023-12-04,5.2230000495910645,13.079999923706055,5.228000164031982,13.699999809265137,5.2230000495910645,12.979999542236328,5.2230000495910645,13.279999732971191,0,0
2023-12-05,5.243000030517578,12.850000381469727,5.243000030517578,13.760000228881836,5.235000133514404,12.8100004196167,5.23799991607666,13.260000228881836,0,0
2023-12-06,5.243000030517578,12.970000267028809,5.244999885559082,13.029999732971191,5.239999771118164,12.640000343322754,5.244999885559082,12.779999732971191,0,0
2023-12-07,5.232999801635742,13.0600004196167,5.239999771118164,13.279999732971191,5.228000164031982,12.949999809265137,5.239999771118164,13.170000076293945,0,0
2023-12-08,5.232999801635742,12.350000381469727,5.235000133514404,13.239999771118164,5.208000183105469,12.350000381469727,5.230000019073486,13.140000343322754,0,0
2023-12-11,5.232999801635742,12.630000114440918,5.235000133514404,13.140000343322754,5.2230000495910645,12.609999656677246,5.235000133514404,13.050000190734863,0,0
2023-12-12,5.248000144958496,12.069999694824219,5.260000228881836,12.739999771118164,5.23799991607666,11.8100004196167,5.257999897003174,12.6899995803833,0,0
2023-12-13,5.2230000495910645,12.1899995803833,5.25,12.460000038146973,5.192999839782715,11.819999694824219,5.248000144958496,12.199999809265137,0,0
2023-12-14,5.215000152587891,12.479999542236328,5.215000152587891,12.739999771118164,5.199999809265137,11.84000015258789,5.204999923706055,11.960000038146973,0,0
2023-12-15,5.224999904632568,12.279999732971191,5.228000164031982,12.539999961853027,5.208000183105469,12.010000228881836,5.208000183105469,12.119999885559082,0,0
2023-12-18,5.224999904632568,12.5600004196167,5.230000019073486,12.640000343322754,5.2179999351501465,12.399999618530273,5.21999979019165,12.619999885559082,0,0
2023-12-19,5.23799991607666,12.529999732971191,5.243000030517578,12.600000381469727,5.235000133514404,12.329999923706055,5.243000030517578,12.600000381469727,0,0
2023-12-20,5.230000019073486,13.670000076293945,5.243000030517578,13.930000305175781,5.099999904632568,12.289999961853027,5.239999771118164,12.630000114440918,0,0
2023-12-21,5.210000038146973,13.649999618530273,5.21999979019165,14.489999771118164,5.204999923706055,13.34000015258789,5.21999979019165,13.399999618530273,0,0
2023-12-22,5.208000183105469,13.029999732971191,5.210000038146973,13.960000038146973,5.172999858856201,13.0,5.199999809265137,13.720000267028809,0,0
2023-12-26,5.203000068664551,12.989999771118164,5.2230000495910645,13.800000190734863,5.197999954223633,12.960000038146973,5.210000038146973,13.770000457763672,0,0
